comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Castelnuovo Don Bosco,5031,Asti,AT,Piemonte,3102,comune_minore,FALSE,FALSE,725.49.00,16059.08.00,https://it.wikipedia.org/wiki/Castelnuovo_Don_Bosco,241,residenziale_minore
Castel Rocchero,5032,Asti,AT,Piemonte,389,comune_minore,FALSE,FALSE,12016.26.00,6930.24.00,https://it.wikipedia.org/wiki/Castel_Rocchero,415,residenziale_minore
Cellarengo,5033,Asti,AT,Piemonte,704,comune_minore,FALSE,FALSE,14488.49.00,15752.25.00,https://it.wikipedia.org/wiki/Cellarengo,322,residenziale_minore
Celle Enomondo,5034,Asti,AT,Piemonte,462,comune_minore,FALSE,FALSE,14333.07.00,2047.52.00,https://it.wikipedia.org/wiki/Celle_Enomondo,228,residenziale_minore
Cerreto d'Asti,5035,Asti,AT,Piemonte,227,comune_minore,FALSE,FALSE,131.55.00,592.31.00,https://it.wikipedia.org/wiki/Cerreto_d'Asti,272,residenziale_minore
Cerro Tanaro,5036,Asti,AT,Piemonte,593,comune_minore,FALSE,FALSE,14584.16.00,6012.09.00,https://it.wikipedia.org/wiki/Cerro_Tanaro,110,residenziale_minore
Cessole,5037,Asti,AT,Piemonte,362,comune_minore,FALSE,FALSE,10859.44.00,414.04.00,https://it.wikipedia.org/wiki/Cessole,232,residenziale_minore
Chiusano d'Asti,5038,Asti,AT,Piemonte,227,comune_minore,FALSE,FALSE,16472.36.00,1960.39.00,https://it.wikipedia.org/wiki/Chiusano_d'Asti,267,residenziale_minore
Cinaglio,5039,Asti,AT,Piemonte,430,comune_minore,FALSE,FALSE,16298.09.00,1675.13.00,https://it.wikipedia.org/wiki/Cinaglio,259,residenziale_minore
Cisterna d'Asti,5040,Asti,AT,Piemonte,1224,comune_minore,FALSE,FALSE,13794.07.00,84.58.00,https://it.wikipedia.org/wiki/Cisterna_d'Asti,337,residenziale_minore
Coazzolo,5041,Asti,AT,Piemonte,288,comune_minore,FALSE,FALSE,1257.57.00,2430.11.00,https://it.wikipedia.org/wiki/Coazzolo,275,residenziale_minore
Cocconato,5042,Asti,AT,Piemonte,1403,comune_minore,FALSE,FALSE,1502.39.00,661.41.00,https://it.wikipedia.org/wiki/Cocconato,450,residenziale_minore
Corsione,5044,Asti,AT,Piemonte,202,comune_minore,FALSE,FALSE,60.07.00,2442.16.00,https://it.wikipedia.org/wiki/Corsione,265,residenziale_minore
Cortandone,5045,Asti,AT,Piemonte,312,comune_minore,FALSE,FALSE,16026.47.00,971.22.00,https://it.wikipedia.org/wiki/Cortandone,217,residenziale_minore
Cortanze,5046,Asti,AT,Piemonte,273,comune_minore,FALSE,FALSE,295.18.00,156.58.00,https://it.wikipedia.org/wiki/Cortanze,297,residenziale_minore
Cortazzone,5047,Asti,AT,Piemonte,589,comune_minore,FALSE,FALSE,16371.16.00,1035.42.00,https://it.wikipedia.org/wiki/Cortazzone,229,residenziale_minore
Cortiglione,5048,Asti,AT,Piemonte,517,comune_minore,FALSE,FALSE,13758.09.00,5989.29.00,https://it.wikipedia.org/wiki/Cortiglione,201,residenziale_minore
Cossombrato,5049,Asti,AT,Piemonte,512,comune_minore,FALSE,FALSE,1701.12.00,2285.31.00,https://it.wikipedia.org/wiki/Cossombrato,281,residenziale_minore
Costigliole d'Asti,5050,Asti,AT,Piemonte,5690,comune_minore,FALSE,FALSE,13150.58.00,3045.03.00,https://it.wikipedia.org/wiki/Costigliole_d'Asti,244,residenziale_minore
Cunico,5051,Asti,AT,Piemonte,440,comune_minore,FALSE,FALSE,111.35.00,1620.11.00,https://it.wikipedia.org/wiki/Cunico,254,residenziale_minore
Dusino San Michele,5052,Asti,AT,Piemonte,1062,comune_minore,FALSE,FALSE,15468.53.00,1627.19.00,https://it.wikipedia.org/wiki/Dusino_San_Michele,272,residenziale_minore
Ferrere,5053,Asti,AT,Piemonte,1515,comune_minore,FALSE,FALSE,14634.46.00,16585.52.00,https://it.wikipedia.org/wiki/Ferrere,227,residenziale_minore
Fontanile,5054,Asti,AT,Piemonte,515,comune_minore,FALSE,FALSE,12598.19.00,7047.11.00,https://it.wikipedia.org/wiki/Fontanile,276,residenziale_minore
Frinco,5055,Asti,AT,Piemonte,722,comune_minore,FALSE,FALSE,126.41.00,2821.26.00,https://it.wikipedia.org/wiki/Frinco,177,residenziale_minore
Grana,5056,Asti,AT,Piemonte,539,comune_minore,FALSE,FALSE,16683.11.00,4998.36.00,https://it.wikipedia.org/wiki/Grana,274,residenziale_minore
Grazzano Badoglio,5057,Asti,AT,Piemonte,587,comune_minore,FALSE,FALSE,704.42.00,5233.53.00,https://it.wikipedia.org/wiki/Grazzano_Badoglio,281,residenziale_minore
Incisa Scapaccino,5058,Asti,AT,Piemonte,2048,comune_minore,FALSE,FALSE,13518.16.00,6232.04.00,https://it.wikipedia.org/wiki/Incisa_Scapaccino,128,residenziale_minore
Isola d'Asti,5059,Asti,AT,Piemonte,2002,comune_minore,FALSE,FALSE,13866.47.00,2965.32.00,https://it.wikipedia.org/wiki/Isola_d'Asti,140,residenziale_minore
Loazzolo,5060,Asti,AT,Piemonte,320,comune_minore,FALSE,FALSE,11194.43.00,4315.22.00,https://it.wikipedia.org/wiki/Loazzolo,429,residenziale_minore
Maranzana,5061,Asti,AT,Piemonte,230,comune_minore,FALSE,FALSE,12720.03.00,7978.57.00,https://it.wikipedia.org/wiki/Maranzana,276,residenziale_minore
Maretto,5062,Asti,AT,Piemonte,383,comune_minore,FALSE,FALSE,15789.11.00,579.11.00,https://it.wikipedia.org/wiki/Maretto,251,residenziale_minore
Moasca,5063,Asti,AT,Piemonte,506,comune_minore,FALSE,FALSE,12755.59.00,4638.22.00,https://it.wikipedia.org/wiki/Moasca,256,residenziale_minore
Mombaldone,5064,Asti,AT,Piemonte,200,comune_minore,FALSE,FALSE,9536.36.00,5511.06.00,https://it.wikipedia.org/wiki/Mombaldone,256,residenziale_minore
Mombaruzzo,5065,Asti,AT,Piemonte,1018,comune_minore,FALSE,FALSE,12899.49.00,7489.49.00,https://it.wikipedia.org/wiki/Mombaruzzo,282,residenziale_minore
Mombercelli,5066,Asti,AT,Piemonte,2128,comune_minore,FALSE,FALSE,1406.51.00,4919.09.00,https://it.wikipedia.org/wiki/Mombercelli,194,residenziale_minore
Monale,5067,Asti,AT,Piemonte,982,comune_minore,FALSE,FALSE,1604.05.00,1205.39.00,https://it.wikipedia.org/wiki/Monale,169,residenziale_minore
Monastero Bormida,5068,Asti,AT,Piemonte,884,comune_minore,FALSE,FALSE,10853.03.00,5452.03.00,https://it.wikipedia.org/wiki/Monastero_Bormida,190,residenziale_minore
Moncalvo,5069,Asti,AT,Piemonte,2788,comune_minore,FALSE,FALSE,882.02.00,450.02.00,https://it.wikipedia.org/wiki/Moncalvo,309,residenziale_minore
Moncucco Torinese,5070,Asti,AT,Piemonte,874,comune_minore,FALSE,FALSE,1180.07.00,15549.13.00,https://it.wikipedia.org/wiki/Moncucco_Torinese,400,residenziale_minore
Mongardino,5071,Asti,AT,Piemonte,855,comune_minore,FALSE,FALSE,14197.53.00,3649.15.00,https://it.wikipedia.org/wiki/Mongardino,285,residenziale_minore
Montabone,5072,Asti,AT,Piemonte,327,comune_minore,FALSE,FALSE,11689.45.00,6518.44.00,https://it.wikipedia.org/wiki/Montabone,433,residenziale_minore
Montafia,5073,Asti,AT,Piemonte,924,comune_minore,FALSE,FALSE,16532.09.00,422.32.00,https://it.wikipedia.org/wiki/Montafia,241,residenziale_minore
Montaldo Scarampi,5074,Asti,AT,Piemonte,717,comune_minore,FALSE,FALSE,13883.05.00,4325.32.00,https://it.wikipedia.org/wiki/Montaldo_Scarampi,262,residenziale_minore
Montechiaro d'Asti,5075,Asti,AT,Piemonte,1222,comune_minore,FALSE,FALSE,175.16.00,1877.12.00,https://it.wikipedia.org/wiki/Montechiaro_d'Asti,296,residenziale_minore
Montegrosso d'Asti,5076,Asti,AT,Piemonte,2311,comune_minore,FALSE,FALSE,13776.23.00,4004.22.00,https://it.wikipedia.org/wiki/Montegrosso_d'Asti,186,residenziale_minore
Montemagno,5077,Asti,AT,Piemonte,1061,comune_minore,FALSE,FALSE,16439.01.00,5400.59.00,https://it.wikipedia.org/wiki/Montemagno,254,residenziale_minore
Moransengo,5079,Asti,AT,Piemonte,186,comune_minore,FALSE,FALSE,236.23.00,425.31.00,https://it.wikipedia.org/wiki/Moransengo,402,residenziale_minore
Nizza Monferrato,5080,Asti,AT,Piemonte,10197,comune_minore,FALSE,FALSE,1332.51.00,5903.09.00,https://it.wikipedia.org/wiki/Nizza_Monferrato,146,residenziale_minore
Olmo Gentile,5081,Asti,AT,Piemonte,71,comune_minore,FALSE,FALSE,1020.22.00,4128.01.00,https://it.wikipedia.org/wiki/Olmo_Gentile,617,montano
Passerano Marmorito,5082,Asti,AT,Piemonte,417,comune_minore,FALSE,FALSE,138.05.00,320.09.00,https://it.wikipedia.org/wiki/Passerano_Marmorito,302,residenziale_minore
Penango,5083,Asti,AT,Piemonte,445,comune_minore,FALSE,FALSE,598.21.00,4178.53.00,https://it.wikipedia.org/wiki/Penango,265,residenziale_minore
Piea,5084,Asti,AT,Piemonte,533,comune_minore,FALSE,FALSE,463.33.00,1205.07.00,https://it.wikipedia.org/wiki/Piea,264,residenziale_minore
Pino d'Asti,5085,Asti,AT,Piemonte,208,comune_minore,FALSE,FALSE,140.45.00,16444.09.00,https://it.wikipedia.org/wiki/Pino_d'Asti,401,residenziale_minore
Piovà Massaia,5086,Asti,AT,Piemonte,570,comune_minore,FALSE,FALSE,953.52.00,829.16.00,https://it.wikipedia.org/wiki/Piovà_Massaia,305,residenziale_minore
Portacomaro,5087,Asti,AT,Piemonte,1962,comune_minore,FALSE,FALSE,16000.45.00,4310.25.00,https://it.wikipedia.org/wiki/Portacomaro,230,residenziale_minore
Quaranti,5088,Asti,AT,Piemonte,159,comune_minore,FALSE,FALSE,12559.47.00,7493.44.00,https://it.wikipedia.org/wiki/Quaranti,269,residenziale_minore
Refrancore,5089,Asti,AT,Piemonte,1549,comune_minore,FALSE,FALSE,15648.57.00,5735.41.00,https://it.wikipedia.org/wiki/Refrancore,151,residenziale_minore
Revigliasco d'Asti,5090,Asti,AT,Piemonte,757,comune_minore,FALSE,FALSE,1474.54.00,2645.02.00,https://it.wikipedia.org/wiki/Revigliasco_d'Asti,202,residenziale_minore
Roatto,5091,Asti,AT,Piemonte,366,comune_minore,FALSE,FALSE,15904.09.00,458.15.00,https://it.wikipedia.org/wiki/Roatto,255,residenziale_minore
Robella,5092,Asti,AT,Piemonte,467,comune_minore,FALSE,FALSE,1739.12.00,177.53.00,https://it.wikipedia.org/wiki/Robella,418,residenziale_minore
Rocca d'Arazzo,5093,Asti,AT,Piemonte,915,comune_minore,FALSE,FALSE,14597.32.00,4771.26.00,https://it.wikipedia.org/wiki/Rocca_d'Arazzo,195,residenziale_minore
Roccaverano,5094,Asti,AT,Piemonte,375,comune_minore,FALSE,FALSE,9913.36.00,4539.38.00,https://it.wikipedia.org/wiki/Roccaverano,746,montano
Rocchetta Palafea,5095,Asti,AT,Piemonte,350,comune_minore,FALSE,FALSE,11822.43.00,5774.43.00,https://it.wikipedia.org/wiki/Rocchetta_Palafea,398,residenziale_minore
Rocchetta Tanaro,5096,Asti,AT,Piemonte,1368,comune_minore,FALSE,FALSE,14355.11.00,5769.46.00,https://it.wikipedia.org/wiki/Rocchetta_Tanaro,111,residenziale_minore
San Damiano d'Asti,5097,Asti,AT,Piemonte,7996,comune_minore,FALSE,FALSE,13934.45.00,1066.54.00,https://it.wikipedia.org/wiki/San_Damiano_d'Asti,189,residenziale_minore
San Giorgio Scarampi,5098,Asti,AT,Piemonte,103,comune_minore,FALSE,FALSE,10232.49.00,4048.25.00,https://it.wikipedia.org/wiki/San_Giorgio_Scarampi,614,montano
San Martino Alfieri,5099,Asti,AT,Piemonte,675,comune_minore,FALSE,FALSE,13687.47.00,1827.45.00,https://it.wikipedia.org/wiki/San_Martino_Alfieri,264,residenziale_minore
San Marzano Oliveto,5100,Asti,AT,Piemonte,989,comune_minore,FALSE,FALSE,12611.01.00,4937.17.00,https://it.wikipedia.org/wiki/San_Marzano_Oliveto,291,residenziale_minore
San Paolo Solbrito,5101,Asti,AT,Piemonte,1188,comune_minore,FALSE,FALSE,15886.45.00,16183.22.00,https://it.wikipedia.org/wiki/San_Paolo_Solbrito,265,residenziale_minore
Scurzolengo,5103,Asti,AT,Piemonte,526,comune_minore,FALSE,FALSE,16140.39.00,4649.39.00,https://it.wikipedia.org/wiki/Scurzolengo,239,residenziale_minore
Serole,5104,Asti,AT,Piemonte,103,comune_minore,FALSE,FALSE,9275.27.00,4333.55.00,https://it.wikipedia.org/wiki/Serole,596,residenziale_minore
Sessame,5105,Asti,AT,Piemonte,247,comune_minore,FALSE,FALSE,155.35.00,5629.05.00,https://it.wikipedia.org/wiki/Sessame,314,residenziale_minore
Settime,5106,Asti,AT,Piemonte,540,comune_minore,FALSE,FALSE,16085.06.00,197.57.00,https://it.wikipedia.org/wiki/Settime,256,residenziale_minore
Soglio,5107,Asti,AT,Piemonte,157,comune_minore,FALSE,FALSE,16648.58.00,1316.34.00,https://it.wikipedia.org/wiki/Soglio,278,residenziale_minore
Tigliole,5108,Asti,AT,Piemonte,1722,comune_minore,FALSE,FALSE,14826.32.00,1263.55.00,https://it.wikipedia.org/wiki/Tigliole,241,residenziale_minore
Tonco,5109,Asti,AT,Piemonte,781,comune_minore,FALSE,FALSE,452.31.00,3175.16.00,https://it.wikipedia.org/wiki/Tonco,274,residenziale_minore
Tonengo,5110,Asti,AT,Piemonte,215,comune_minore,FALSE,FALSE,2002.53.00,11.16,https://it.wikipedia.org/wiki/Tonengo,443,residenziale_minore
Vaglio Serra,5111,Asti,AT,Piemonte,282,comune_minore,FALSE,FALSE,13317.26.00,5658.14.00,https://it.wikipedia.org/wiki/Vaglio_Serra,277,residenziale_minore
Valfenera,5112,Asti,AT,Piemonte,2413,comune_minore,FALSE,FALSE,15073.06.00,16079.11.00,https://it.wikipedia.org/wiki/Valfenera,286,residenziale_minore
Vesime,5113,Asti,AT,Piemonte,604,comune_minore,FALSE,FALSE,10658.11.00,388.17.00,https://it.wikipedia.org/wiki/Vesime,231,residenziale_minore
Viale,5114,Asti,AT,Piemonte,242,comune_minore,FALSE,FALSE,57.25.00,91.32.00,https://it.wikipedia.org/wiki/Viale,266,residenziale_minore
Viarigi,5115,Asti,AT,Piemonte,855,comune_minore,FALSE,FALSE,16385.48.00,5982.15.00,https://it.wikipedia.org/wiki/Viarigi,219,residenziale_minore
Vigliano d'Asti,5116,Asti,AT,Piemonte,805,comune_minore,FALSE,FALSE,13967.53.00,3873.49.00,https://it.wikipedia.org/wiki/Vigliano_d'Asti,266,residenziale_minore
Villafranca d'Asti,5117,Asti,AT,Piemonte,2968,comune_minore,FALSE,FALSE,1566.09.00,549.41.00,https://it.wikipedia.org/wiki/Villafranca_d'Asti,187,residenziale_minore
Villanova d'Asti,5118,Asti,AT,Piemonte,5506,comune_minore,FALSE,FALSE,15742.09.00,15632.02.00,https://it.wikipedia.org/wiki/Villanova_d'Asti,263,residenziale_minore
Villa San Secondo,5119,Asti,AT,Piemonte,366,comune_minore,FALSE,FALSE,129.35.00,2262.09.00,https://it.wikipedia.org/wiki/Villa_San_Secondo,270,residenziale_minore
Vinchio,5120,Asti,AT,Piemonte,557,comune_minore,FALSE,FALSE,13499.18.00,5297.46.00,https://it.wikipedia.org/wiki/Vinchio,269,residenziale_minore
Montiglio Monferrato,5121,Asti,AT,Piemonte,1568,comune_minore,FALSE,FALSE,152.27.00,1655.41.00,https://it.wikipedia.org/wiki/Montiglio_Monferrato,322,residenziale_minore
Acqui Terme,6001,Alessandria,AL,Piemonte,19493,comune_minore,FALSE,FALSE,11296.25.00,7800.26.00,https://it.wikipedia.org/wiki/Acqui_Terme,165,residenziale_minore
Albera Ligure,6002,Alessandria,AL,Piemonte,296,comune_minore,FALSE,FALSE,11749.51.00,1111.38.00,https://it.wikipedia.org/wiki/Albera_Ligure,423,residenziale_minore
Alessandria,6003,Alessandria,AL,Piemonte,92104,capoluogo,TRUE,FALSE,13959.53.00,1249.43.00,https://it.wikipedia.org/wiki/Alessandria,101,
Alfiano Natta,6004,Alessandria,AL,Piemonte,739,comune_minore,FALSE,FALSE,854.12.00,3480.14.00,https://it.wikipedia.org/wiki/Alfiano_Natta,276,residenziale_minore
Alice Bel Colle,6005,Alessandria,AL,Piemonte,727,comune_minore,FALSE,FALSE,12144.46.00,7520.25.00,https://it.wikipedia.org/wiki/Alice_Bel_Colle,401,residenziale_minore
Altavilla Monferrato,6007,Alessandria,AL,Piemonte,412,comune_minore,FALSE,FALSE,16603.12.00,6273.38.00,https://it.wikipedia.org/wiki/Altavilla_Monferrato,238,residenziale_minore
Alzano Scrivia,6008,Alessandria,AL,Piemonte,352,comune_minore,FALSE,FALSE,345.57.00,14685.29.00,https://it.wikipedia.org/wiki/Alzano_Scrivia,80,residenziale_minore
Arquata Scrivia,6009,Alessandria,AL,Piemonte,6242,comune_minore,FALSE,FALSE,11508.05.00,14763.38.00,https://it.wikipedia.org/wiki/Arquata_Scrivia,263,residenziale_minore
Avolasca,6010,Alessandria,AL,Piemonte,257,comune_minore,FALSE,FALSE,13424.32.00,16093.44.00,https://it.wikipedia.org/wiki/Avolasca,412,residenziale_minore
Balzola,6011,Alessandria,AL,Piemonte,1301,comune_minore,FALSE,FALSE,3095.05.00,6718.52.00,https://it.wikipedia.org/wiki/Balzola,121,residenziale_minore
Basaluzzo,6012,Alessandria,AL,Piemonte,2025,comune_minore,FALSE,FALSE,12842.25.00,11754.25.00,https://it.wikipedia.org/wiki/Basaluzzo,152,residenziale_minore
Bassignana,6013,Alessandria,AL,Piemonte,1607,comune_minore,FALSE,FALSE,72.14.00,12251.44.00,https://it.wikipedia.org/wiki/Bassignana,99,residenziale_minore
Belforte Monferrato,6014,Alessandria,AL,Piemonte,499,comune_minore,FALSE,FALSE,10461.26.00,11028.51.00,https://it.wikipedia.org/wiki/Belforte_Monferrato,260,residenziale_minore
Bergamasco,6015,Alessandria,AL,Piemonte,710,comune_minore,FALSE,FALSE,13831.29.00,7587.03.00,https://it.wikipedia.org/wiki/Bergamasco,128,residenziale_minore
Berzano di Tortona,6016,Alessandria,AL,Piemonte,158,comune_minore,FALSE,FALSE,14649.56.00,15836.05.00,https://it.wikipedia.org/wiki/Berzano_di_Tortona,286,residenziale_minore
Bistagno,6017,Alessandria,AL,Piemonte,1780,comune_minore,FALSE,FALSE,11069.18.00,6166.45.00,https://it.wikipedia.org/wiki/Bistagno,181,residenziale_minore
Borghetto di Borbera,6018,Alessandria,AL,Piemonte,1931,comune_minore,FALSE,FALSE,12225.32.00,15763.31.00,https://it.wikipedia.org/wiki/Borghetto_di_Borbera,299,residenziale_minore
Borgoratto Alessandrino,6019,Alessandria,AL,Piemonte,548,comune_minore,FALSE,FALSE,1437.45.00,8983.45.00,https://it.wikipedia.org/wiki/Borgoratto_Alessandrino,108,residenziale_minore
Borgo San Martino,6020,Alessandria,AL,Piemonte,1375,comune_minore,FALSE,FALSE,1561.03.00,8771.49.00,https://it.wikipedia.org/wiki/Borgo_San_Martino,111,residenziale_minore
Bosco Marengo,6021,Alessandria,AL,Piemonte,2261,comune_minore,FALSE,FALSE,13803.11.00,11295.28.00,https://it.wikipedia.org/wiki/Bosco_Marengo,124,residenziale_minore
Bosio,6022,Alessandria,AL,Piemonte,1113,comune_minore,FALSE,FALSE,10877.53.00,13214.29.00,https://it.wikipedia.org/wiki/Bosio,345,residenziale_minore
Bozzole,6023,Alessandria,AL,Piemonte,318,comune_minore,FALSE,FALSE,1214.52.00,10116.08.00,https://it.wikipedia.org/wiki/Bozzole,91,residenziale_minore
Brignano-Frascata,6024,Alessandria,AL,Piemonte,426,comune_minore,FALSE,FALSE,13545.05.00,718.12.00,https://it.wikipedia.org/wiki/Brignano-Frascata,287,residenziale_minore
Cabella Ligure,6025,Alessandria,AL,Piemonte,479,comune_minore,FALSE,FALSE,11273.11.00,168.36.00,https://it.wikipedia.org/wiki/Cabella_Ligure,487,residenziale_minore
Camagna Monferrato,6026,Alessandria,AL,Piemonte,466,comune_minore,FALSE,FALSE,339.13.00,7170.19.00,https://it.wikipedia.org/wiki/Camagna_Monferrato,266,residenziale_minore
Camino,6027,Alessandria,AL,Piemonte,727,comune_minore,FALSE,FALSE,2747.22.00,4798.03.00,https://it.wikipedia.org/wiki/Camino,248,residenziale_minore
Cantalupo Ligure,6028,Alessandria,AL,Piemonte,454,comune_minore,FALSE,FALSE,12013.12.00,758.18.00,https://it.wikipedia.org/wiki/Cantalupo_Ligure,378,residenziale_minore
Capriata d'Orba,6029,Alessandria,AL,Piemonte,1807,comune_minore,FALSE,FALSE,12174.49.00,1159.25.00,https://it.wikipedia.org/wiki/Capriata_d'Orba,177,residenziale_minore
Carbonara Scrivia,6030,Alessandria,AL,Piemonte,1095,comune_minore,FALSE,FALSE,185.34.00,14502.14.00,https://it.wikipedia.org/wiki/Carbonara_Scrivia,179,residenziale_minore
Carentino,6031,Alessandria,AL,Piemonte,329,comune_minore,FALSE,FALSE,13856.19.00,7862.59.00,https://it.wikipedia.org/wiki/Carentino,159,residenziale_minore
Carezzano,6032,Alessandria,AL,Piemonte,417,comune_minore,FALSE,FALSE,13492.13.00,15010.59.00,https://it.wikipedia.org/wiki/Carezzano,291,residenziale_minore
Carpeneto,6033,Alessandria,AL,Piemonte,912,comune_minore,FALSE,FALSE,11330.42.00,10114.49.00,https://it.wikipedia.org/wiki/Carpeneto,334,residenziale_minore
Carrega Ligure,6034,Alessandria,AL,Piemonte,89,comune_minore,FALSE,FALSE,10361.26.00,2936.17.00,https://it.wikipedia.org/wiki/Carrega_Ligure,943,montano
Carrosio,6035,Alessandria,AL,Piemonte,487,comune_minore,FALSE,FALSE,11014.48.00,13867.14.00,https://it.wikipedia.org/wiki/Carrosio,266,residenziale_minore
Cartosio,6036,Alessandria,AL,Piemonte,723,comune_minore,FALSE,FALSE,9908.02.00,7010.11.00,https://it.wikipedia.org/wiki/Cartosio,236,residenziale_minore
Casal Cermelli,6037,Alessandria,AL,Piemonte,1161,comune_minore,FALSE,FALSE,1435.35.00,10423.46.00,https://it.wikipedia.org/wiki/Casal_Cermelli,106,residenziale_minore
Casaleggio Boiro,6038,Alessandria,AL,Piemonte,365,comune_minore,FALSE,FALSE,10603.07.00,12182.12.00,https://it.wikipedia.org/wiki/Casaleggio_Boiro,314,residenziale_minore
Casale Monferrato,6039,Alessandria,AL,Piemonte,33213,comune_minore,FALSE,FALSE,2316.06.00,7504.53.00,https://it.wikipedia.org/wiki/Casale_Monferrato,123,residenziale_minore
Casalnoceto,6040,Alessandria,AL,Piemonte,972,comune_minore,FALSE,FALSE,15263.37.00,16360.36.00,https://it.wikipedia.org/wiki/Casalnoceto,164,residenziale_minore
Casasco,6041,Alessandria,AL,Piemonte,115,comune_minore,FALSE,FALSE,13849.47.00,105.51.00,https://it.wikipedia.org/wiki/Casasco,382,residenziale_minore
Cassine,6043,Alessandria,AL,Piemonte,2878,comune_minore,FALSE,FALSE,12543.08.00,8805.26.00,https://it.wikipedia.org/wiki/Cassine,174,residenziale_minore
Cassinelle,6044,Alessandria,AL,Piemonte,853,comune_minore,FALSE,FALSE,10069.44.00,9398.49.00,https://it.wikipedia.org/wiki/Cassinelle,353,residenziale_minore
Castellania Coppi,6045,Alessandria,AL,Piemonte,85,comune_minore,FALSE,FALSE,13348.28.00,15515.58.00,https://it.wikipedia.org/wiki/Castellania_Coppi,393,residenziale_minore
Castellar Guidobono,6046,Alessandria,AL,Piemonte,395,comune_minore,FALSE,FALSE,15139.26.00,15812.49.00,https://it.wikipedia.org/wiki/Castellar_Guidobono,150,residenziale_minore
Castellazzo Bormida,6047,Alessandria,AL,Piemonte,4314,comune_minore,FALSE,FALSE,1452.25.00,9628.45.00,https://it.wikipedia.org/wiki/Castellazzo_Bormida,105,residenziale_minore
Castelletto d'Erro,6048,Alessandria,AL,Piemonte,146,comune_minore,FALSE,FALSE,1086.39.00,6579.28.00,https://it.wikipedia.org/wiki/Castelletto_d'Erro,523,residenziale_minore
Castelletto d'Orba,6049,Alessandria,AL,Piemonte,1869,comune_minore,FALSE,FALSE,11453.08.00,11740.31.00,https://it.wikipedia.org/wiki/Castelletto_d'Orba,193,residenziale_minore
Castelletto Merli,6050,Alessandria,AL,Piemonte,453,comune_minore,FALSE,FALSE,1285.54.00,4017.24.00,https://it.wikipedia.org/wiki/Castelletto_Merli,275,residenziale_minore
Castelletto Monferrato,6051,Alessandria,AL,Piemonte,1444,comune_minore,FALSE,FALSE,16396.28.00,9417.05.00,https://it.wikipedia.org/wiki/Castelletto_Monferrato,201,residenziale_minore
