comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Grantola,12081,Varese,VA,Lombardia,1232,comune_minore,FALSE,FALSE,15864.39.00,12913.29.00,https://it.wikipedia.org/wiki/Grantola
Inarzo,12082,Varese,VA,Lombardia,1062,comune_minore,FALSE,FALSE,13133.36.00,12249.15.00,https://it.wikipedia.org/wiki/Inarzo
Induno Olona,12083,Varese,VA,Lombardia,10254,comune_minore,FALSE,FALSE,14252.28.00,14001.28.00,https://it.wikipedia.org/wiki/Induno_Olona
Ispra,12084,Varese,VA,Lombardia,5301,comune_minore,FALSE,FALSE,13635.57.00,10176.58.00,https://it.wikipedia.org/wiki/Ispra
Jerago con Orago,12085,Varese,VA,Lombardia,5185,comune_minore,FALSE,FALSE,11845.33.00,13240.44.00,https://it.wikipedia.org/wiki/Jerago_con_Orago
Lavena Ponte Tresa,12086,Varese,VA,Lombardia,5831,comune_minore,FALSE,FALSE,16040.34.00,14368.47.00,https://it.wikipedia.org/wiki/Lavena_Ponte_Tresa
Laveno-Mombello,12087,Varese,VA,Lombardia,8405,comune_minore,FALSE,FALSE,196.35.00,10207.46.00,https://it.wikipedia.org/wiki/Laveno-Mombello
Leggiuno,12088,Varese,VA,Lombardia,3680,comune_minore,FALSE,FALSE,14634.26.00,10348.54.00,https://it.wikipedia.org/wiki/Leggiuno
Lonate Ceppino,12089,Varese,VA,Lombardia,5029,comune_minore,FALSE,FALSE,11786.43.00,14579.26.00,https://it.wikipedia.org/wiki/Lonate_Ceppino
Lonate Pozzolo,12090,Varese,VA,Lombardia,11376,comune_minore,FALSE,FALSE,9991.12.00,12586.51.00,https://it.wikipedia.org/wiki/Lonate_Pozzolo
Lozza,12091,Varese,VA,Lombardia,1232,comune_minore,FALSE,FALSE,12972.55.00,14303.34.00,https://it.wikipedia.org/wiki/Lozza
Luino,12092,Varese,VA,Lombardia,14248,comune_minore,FALSE,FALSE,16693.28.00,12339.47.00,https://it.wikipedia.org/wiki/Luino
Luvinate,12093,Varese,VA,Lombardia,1300,comune_minore,FALSE,FALSE,14033.27.00,12826.13.00,https://it.wikipedia.org/wiki/Luvinate
Malgesso,12095,Varese,VA,Lombardia,1235,comune_minore,FALSE,FALSE,13848.35.00,11332.24.00,https://it.wikipedia.org/wiki/Malgesso
Malnate,12096,Varese,VA,Lombardia,16375,comune_minore,FALSE,FALSE,13379.52.00,14644.08.00,https://it.wikipedia.org/wiki/Malnate
Marchirolo,12097,Varese,VA,Lombardia,3445,comune_minore,FALSE,FALSE,1628.25.00,13879.01.00,https://it.wikipedia.org/wiki/Marchirolo
Marnate,12098,Varese,VA,Lombardia,8007,comune_minore,FALSE,FALSE,10533.43.00,15026.15.00,https://it.wikipedia.org/wiki/Marnate
Marzio,12099,Varese,VA,Lombardia,307,comune_minore,FALSE,FALSE,15689.41.00,14327.57.00,https://it.wikipedia.org/wiki/Marzio
Masciago Primo,12100,Varese,VA,Lombardia,300,comune_minore,FALSE,FALSE,15341.18.00,1309.53.00,https://it.wikipedia.org/wiki/Masciago_Primo
Mercallo,12101,Varese,VA,Lombardia,1786,comune_minore,FALSE,FALSE,12542.46.00,11167.32.00,https://it.wikipedia.org/wiki/Mercallo
Mesenzana,12102,Varese,VA,Lombardia,1607,comune_minore,FALSE,FALSE,15841.57.00,12638.34.00,https://it.wikipedia.org/wiki/Mesenzana
Montegrino Valtravaglia,12103,Varese,VA,Lombardia,1483,comune_minore,FALSE,FALSE,16265.07.00,12821.39.00,https://it.wikipedia.org/wiki/Montegrino_Valtravaglia
Monvalle,12104,Varese,VA,Lombardia,1938,comune_minore,FALSE,FALSE,14327.12.00,1064.13.00,https://it.wikipedia.org/wiki/Monvalle
Morazzone,12105,Varese,VA,Lombardia,4246,comune_minore,FALSE,FALSE,12794.21.00,146.35.00,https://it.wikipedia.org/wiki/Morazzone
Mornago,12106,Varese,VA,Lombardia,4941,comune_minore,FALSE,FALSE,12504.01.00,12546.19.00,https://it.wikipedia.org/wiki/Mornago
Oggiona con Santo Stefano,12107,Varese,VA,Lombardia,4277,comune_minore,FALSE,FALSE,11702.15.00,13647.41.00,https://it.wikipedia.org/wiki/Oggiona_con_Santo_Stefano
Olgiate Olona,12108,Varese,VA,Lombardia,12548,comune_minore,FALSE,FALSE,45631.0,14838.41.00,https://it.wikipedia.org/wiki/Olgiate_Olona
Origgio,12109,Varese,VA,Lombardia,7856,comune_minore,FALSE,FALSE,10006.33.00,310.01.00,https://it.wikipedia.org/wiki/Origgio
Orino,12110,Varese,VA,Lombardia,815,comune_minore,FALSE,FALSE,14738.54.00,11926.23.00,https://it.wikipedia.org/wiki/Orino
Porto Ceresio,12113,Varese,VA,Lombardia,2826,comune_minore,FALSE,FALSE,15096.07.00,15090.26.00,https://it.wikipedia.org/wiki/Porto_Ceresio
Porto Valtravaglia,12114,Varese,VA,Lombardia,2287,comune_minore,FALSE,FALSE,1647.17.00,11371.29.00,https://it.wikipedia.org/wiki/Porto_Valtravaglia
Rancio Valcuvia,12115,Varese,VA,Lombardia,898,comune_minore,FALSE,FALSE,15311.46.00,12858.28.00,https://it.wikipedia.org/wiki/Rancio_Valcuvia
Ranco,12116,Varese,VA,Lombardia,1282,comune_minore,FALSE,FALSE,13338.11.00,9526.55.00,https://it.wikipedia.org/wiki/Ranco
Saltrio,12117,Varese,VA,Lombardia,3021,comune_minore,FALSE,FALSE,14610.08.00,15369.08.00,https://it.wikipedia.org/wiki/Saltrio
Samarate,12118,Varese,VA,Lombardia,16035,comune_minore,FALSE,FALSE,10514.42.00,13079.45.00,https://it.wikipedia.org/wiki/Samarate
Saronno,12119,Varese,VA,Lombardia,38476,comune_minore,FALSE,FALSE,10472.56.00,631.08.00,https://it.wikipedia.org/wiki/Saronno
Sesto Calende,12120,Varese,VA,Lombardia,11160,comune_minore,FALSE,FALSE,12110.55.00,10580.42.00,https://it.wikipedia.org/wiki/Sesto_Calende
Solbiate Arno,12121,Varese,VA,Lombardia,4004,comune_minore,FALSE,FALSE,12029.16.00,13580.24.00,https://it.wikipedia.org/wiki/Solbiate_Arno
Solbiate Olona,12122,Varese,VA,Lombardia,5350,comune_minore,FALSE,FALSE,10901.19.00,14803.51.00,https://it.wikipedia.org/wiki/Solbiate_Olona
Somma Lombardo,12123,Varese,VA,Lombardia,17467,comune_minore,FALSE,FALSE,11438.41.00,11792.47.00,https://it.wikipedia.org/wiki/Somma_Lombardo
Sumirago,12124,Varese,VA,Lombardia,6056,comune_minore,FALSE,FALSE,12365.25.00,13024.44.00,https://it.wikipedia.org/wiki/Sumirago
Taino,12125,Varese,VA,Lombardia,3597,comune_minore,FALSE,FALSE,12784.04.00,10259.01.00,https://it.wikipedia.org/wiki/Taino
Ternate,12126,Varese,VA,Lombardia,2526,comune_minore,FALSE,FALSE,13083.06.00,11513.18.00,https://it.wikipedia.org/wiki/Ternate
Tradate,12127,Varese,VA,Lombardia,18635,comune_minore,FALSE,FALSE,11949.53.00,15077.06.00,https://it.wikipedia.org/wiki/Tradate
Travedona-Monate,12128,Varese,VA,Lombardia,3999,comune_minore,FALSE,FALSE,13462.46.00,11244.39.00,https://it.wikipedia.org/wiki/Travedona-Monate
Tronzano Lago Maggiore,12129,Varese,VA,Lombardia,206,comune_minore,FALSE,FALSE,1529.11.00,12240.21.00,https://it.wikipedia.org/wiki/Tronzano_Lago_Maggiore
Uboldo,12130,Varese,VA,Lombardia,10642,comune_minore,FALSE,FALSE,10226.45.00,65.28.00,https://it.wikipedia.org/wiki/Uboldo
Valganna,12131,Varese,VA,Lombardia,1583,comune_minore,FALSE,FALSE,15045.37.00,13677.03.00,https://it.wikipedia.org/wiki/Valganna
Varano Borghi,12132,Varese,VA,Lombardia,2450,comune_minore,FALSE,FALSE,1336.03.00,11735.46.00,https://it.wikipedia.org/wiki/Varano_Borghi
Varese,12133,Varese,VA,Lombardia,80039,capoluogo,TRUE,FALSE,14040.13.00,12577.18.00,https://it.wikipedia.org/wiki/Varese
Vedano Olona,12134,Varese,VA,Lombardia,7292,comune_minore,FALSE,FALSE,12993.36.00,14767.56.00,https://it.wikipedia.org/wiki/Vedano_Olona
Venegono Inferiore,12136,Varese,VA,Lombardia,5973,comune_minore,FALSE,FALSE,12351.16.00,15026.27.00,https://it.wikipedia.org/wiki/Venegono_Inferiore
Venegono Superiore,12137,Varese,VA,Lombardia,7282,comune_minore,FALSE,FALSE,12568.03.00,1515.56.00,https://it.wikipedia.org/wiki/Venegono_Superiore
Vergiate,12138,Varese,VA,Lombardia,8649,comune_minore,FALSE,FALSE,12125.47.00,11575.03.00,https://it.wikipedia.org/wiki/Vergiate
Viggiù,12139,Varese,VA,Lombardia,5066,comune_minore,FALSE,FALSE,14582.18.00,15105.42.00,https://it.wikipedia.org/wiki/Viggiù
Vizzola Ticino,12140,Varese,VA,Lombardia,566,comune_minore,FALSE,FALSE,10471.39.00,11612.03.00,https://it.wikipedia.org/wiki/Vizzola_Ticino
Sangiano,12141,Varese,VA,Lombardia,1478,comune_minore,FALSE,FALSE,14629.36.00,10563.27.00,https://it.wikipedia.org/wiki/Sangiano
Maccagno con Pino e Veddasca,12142,Varese,VA,Lombardia,2450,comune_minore,FALSE,FALSE,1274.05.00,12948.08.00,https://it.wikipedia.org/wiki/Maccagno_con_Pino_e_Veddasca
Cadrezzate con Osmate,12143,Varese,VA,Lombardia,2629,comune_minore,FALSE,FALSE,13210.09.00,10829.29.00,https://it.wikipedia.org/wiki/Cadrezzate_con_Osmate
Albavilla,13003,Como,CO,Lombardia,6362,comune_minore,FALSE,FALSE,13430.17.00,3150.23.00,https://it.wikipedia.org/wiki/Albavilla
Albese con Cassano,13004,Como,CO,Lombardia,4130,comune_minore,FALSE,FALSE,13333.19.00,2813.16.00,https://it.wikipedia.org/wiki/Albese_con_Cassano
Albiolo,13005,Como,CO,Lombardia,2683,comune_minore,FALSE,FALSE,13471.17.00,15661.55.00,https://it.wikipedia.org/wiki/Albiolo
Alserio,13006,Como,CO,Lombardia,1267,comune_minore,FALSE,FALSE,13030.03.00,3334.29.00,https://it.wikipedia.org/wiki/Alserio
Alzate Brianza,13007,Como,CO,Lombardia,4794,comune_minore,FALSE,FALSE,12874.38.00,3043.01.00,https://it.wikipedia.org/wiki/Alzate_Brianza
Anzano del Parco,13009,Como,CO,Lombardia,1796,comune_minore,FALSE,FALSE,12852.58.00,3266.22.00,https://it.wikipedia.org/wiki/Anzano_del_Parco
Appiano Gentile,13010,Como,CO,Lombardia,7607,comune_minore,FALSE,FALSE,12288.57.00,16326.21.00,https://it.wikipedia.org/wiki/Appiano_Gentile
Argegno,13011,Como,CO,Lombardia,681,comune_minore,FALSE,FALSE,15766.14.00,2145.05.00,https://it.wikipedia.org/wiki/Argegno
Arosio,13012,Como,CO,Lombardia,5084,comune_minore,FALSE,FALSE,11994.37.00,3476.23.00,https://it.wikipedia.org/wiki/Arosio
Asso,13013,Como,CO,Lombardia,3567,comune_minore,FALSE,FALSE,14389.29.00,4504.49.00,https://it.wikipedia.org/wiki/Asso
Barni,13015,Como,CO,Lombardia,564,comune_minore,FALSE,FALSE,15233.03.00,450.54.00,https://it.wikipedia.org/wiki/Barni
Bene Lario,13021,Como,CO,Lombardia,315,comune_minore,FALSE,FALSE,435.48.00,2860.51.00,https://it.wikipedia.org/wiki/Bene_Lario
Beregazzo con Figliaro,13022,Como,CO,Lombardia,2769,comune_minore,FALSE,FALSE,12895.06.00,15979.19.00,https://it.wikipedia.org/wiki/Beregazzo_con_Figliaro
Binago,13023,Como,CO,Lombardia,4757,comune_minore,FALSE,FALSE,13118.32.00,15377.19.00,https://it.wikipedia.org/wiki/Binago
Bizzarone,13024,Como,CO,Lombardia,1702,comune_minore,FALSE,FALSE,13949.38.00,15720.15.00,https://it.wikipedia.org/wiki/Bizzarone
Blessagno,13025,Como,CO,Lombardia,287,comune_minore,FALSE,FALSE,16037.02.00,171.29.00,https://it.wikipedia.org/wiki/Blessagno
Blevio,13026,Como,CO,Lombardia,1153,comune_minore,FALSE,FALSE,14044.02.00,179.47.00,https://it.wikipedia.org/wiki/Blevio
Bregnano,13028,Como,CO,Lombardia,6446,comune_minore,FALSE,FALSE,11689.21.00,1025.01.00,https://it.wikipedia.org/wiki/Bregnano
Brenna,13029,Como,CO,Lombardia,2184,comune_minore,FALSE,FALSE,12427.58.00,3128.02.00,https://it.wikipedia.org/wiki/Brenna
Brienno,13030,Como,CO,Lombardia,332,comune_minore,FALSE,FALSE,1564.04.00,2196.52.00,https://it.wikipedia.org/wiki/Brienno
Brunate,13032,Como,CO,Lombardia,1641,comune_minore,FALSE,FALSE,1410.47.00,168.59.00,https://it.wikipedia.org/wiki/Brunate
Bulgarograsso,13034,Como,CO,Lombardia,3983,comune_minore,FALSE,FALSE,12496.16.00,116.18.00,https://it.wikipedia.org/wiki/Bulgarograsso
Cabiate,13035,Como,CO,Lombardia,7404,comune_minore,FALSE,FALSE,11281.16.00,2904.43.00,https://it.wikipedia.org/wiki/Cabiate
Cadorago,13036,Como,CO,Lombardia,7961,comune_minore,FALSE,FALSE,12121.49.00,645.59.00,https://it.wikipedia.org/wiki/Cadorago
Caglio,13037,Como,CO,Lombardia,493,comune_minore,FALSE,FALSE,1497.45.00,3980.08.00,https://it.wikipedia.org/wiki/Caglio
Campione d'Italia,13040,Como,CO,Lombardia,1869,comune_minore,FALSE,FALSE,16179.41.00,16191.53.00,https://it.wikipedia.org/wiki/Campione_d'Italia
Cantù,13041,Como,CO,Lombardia,39513,comune_minore,FALSE,FALSE,12370.35.00,2160.43.00,https://it.wikipedia.org/wiki/Cantù
Canzo,13042,Como,CO,Lombardia,5161,comune_minore,FALSE,FALSE,14222.21.00,4589.02.00,https://it.wikipedia.org/wiki/Canzo
Capiago Intimiano,13043,Como,CO,Lombardia,5451,comune_minore,FALSE,FALSE,12891.42.00,2176.12.00,https://it.wikipedia.org/wiki/Capiago_Intimiano
Carate Urio,13044,Como,CO,Lombardia,1122,comune_minore,FALSE,FALSE,1512.32.00,1850.36.00,https://it.wikipedia.org/wiki/Carate_Urio
Carbonate,13045,Como,CO,Lombardia,2907,comune_minore,FALSE,FALSE,11439.17.00,15674.56.00,https://it.wikipedia.org/wiki/Carbonate
Carimate,13046,Como,CO,Lombardia,4405,comune_minore,FALSE,FALSE,11761.16.00,1853.01.00,https://it.wikipedia.org/wiki/Carimate
Carlazzo,13047,Como,CO,Lombardia,3102,comune_minore,FALSE,FALSE,879.23.00,34.45.00,https://it.wikipedia.org/wiki/Carlazzo
Carugo,13048,Como,CO,Lombardia,6610,comune_minore,FALSE,FALSE,11865.25.00,3251.54.00,https://it.wikipedia.org/wiki/Carugo
Caslino d'Erba,13052,Como,CO,Lombardia,1649,comune_minore,FALSE,FALSE,14004.49.00,393.47.00,https://it.wikipedia.org/wiki/Caslino_d'Erba
Casnate con Bernate,13053,Como,CO,Lombardia,5002,comune_minore,FALSE,FALSE,12719.43.00,1246.58.00,https://it.wikipedia.org/wiki/Casnate_con_Bernate
Cassina Rizzardi,13055,Como,CO,Lombardia,3338,comune_minore,FALSE,FALSE,1295.55.00,14.12,https://it.wikipedia.org/wiki/Cassina_Rizzardi
Castelmarte,13058,Como,CO,Lombardia,1250,comune_minore,FALSE,FALSE,13932.09.00,3887.23.00,https://it.wikipedia.org/wiki/Castelmarte
Castelnuovo Bozzente,13059,Como,CO,Lombardia,905,comune_minore,FALSE,FALSE,12787.56.00,15733.36.00,https://it.wikipedia.org/wiki/Castelnuovo_Bozzente
Cavargna,13062,Como,CO,Lombardia,181,comune_minore,FALSE,FALSE,1547.26.00,1862.54.00,https://it.wikipedia.org/wiki/Cavargna
Cerano d'Intelvi,13063,Como,CO,Lombardia,540,comune_minore,FALSE,FALSE,15766.22.00,1489.36.00,https://it.wikipedia.org/wiki/Cerano_d'Intelvi
Cermenate,13064,Como,CO,Lombardia,9173,comune_minore,FALSE,FALSE,1211.48.00,1343.48.00,https://it.wikipedia.org/wiki/Cermenate
Cernobbio,13065,Como,CO,Lombardia,6485,comune_minore,FALSE,FALSE,14068.14.00,1274.05.00,https://it.wikipedia.org/wiki/Cernobbio
Cirimido,13068,Como,CO,Lombardia,2059,comune_minore,FALSE,FALSE,11707.55.00,217.59.00,https://it.wikipedia.org/wiki/Cirimido
Claino con Osteno,13071,Como,CO,Lombardia,554,comune_minore,FALSE,FALSE,204.09.00,159.09.00,https://it.wikipedia.org/wiki/Claino_con_Osteno
Colonno,13074,Como,CO,Lombardia,462,comune_minore,FALSE,FALSE,16005.02.00,2601.51.00,https://it.wikipedia.org/wiki/Colonno
Como,13075,Como,CO,Lombardia,84808,capoluogo,TRUE,FALSE,15702.56.00,258.01.00,https://it.wikipedia.org/wiki/Como
Corrido,13077,Como,CO,Lombardia,807,comune_minore,FALSE,FALSE,809.52.00,2338.31.00,https://it.wikipedia.org/wiki/Corrido
Cremia,13083,Como,CO,Lombardia,676,comune_minore,FALSE,FALSE,1500.45.00,461.28.00,https://it.wikipedia.org/wiki/Cremia
Cucciago,13084,Como,CO,Lombardia,3467,comune_minore,FALSE,FALSE,12376.16.00,1600.29.00,https://it.wikipedia.org/wiki/Cucciago
Cusino,13085,Como,CO,Lombardia,204,comune_minore,FALSE,FALSE,1289.04.00,2550.43.00,https://it.wikipedia.org/wiki/Cusino
Dizzasco,13087,Como,CO,Lombardia,594,comune_minore,FALSE,FALSE,15774.42.00,1671.16.00,https://it.wikipedia.org/wiki/Dizzasco
Domaso,13089,Como,CO,Lombardia,1461,comune_minore,FALSE,FALSE,297.39.00,5478.02.00,https://it.wikipedia.org/wiki/Domaso
Dongo,13090,Como,CO,Lombardia,3244,comune_minore,FALSE,FALSE,2094.56.00,4660.19.00,https://it.wikipedia.org/wiki/Dongo
Dosso del Liro,13092,Como,CO,Lombardia,223,comune_minore,FALSE,FALSE,2779.09.00,4557.56.00,https://it.wikipedia.org/wiki/Dosso_del_Liro
Erba,13095,Como,CO,Lombardia,15954,comune_minore,FALSE,FALSE,1394.18.00,3863.02.00,https://it.wikipedia.org/wiki/Erba
Eupilio,13097,Como,CO,Lombardia,2600,comune_minore,FALSE,FALSE,13682.32.00,4420.51.00,https://it.wikipedia.org/wiki/Eupilio
Faggeto Lario,13098,Como,CO,Lombardia,1169,comune_minore,FALSE,FALSE,14346.19.00,2857.24.00,https://it.wikipedia.org/wiki/Faggeto_Lario
Faloppio,13099,Como,CO,Lombardia,4722,comune_minore,FALSE,FALSE,13526.31.00,16194.13.00,https://it.wikipedia.org/wiki/Faloppio
Fenegrò,13100,Como,CO,Lombardia,3177,comune_minore,FALSE,FALSE,11738.57.00,16669.19.00,https://it.wikipedia.org/wiki/Fenegrò
Figino Serenza,13101,Como,CO,Lombardia,5027,comune_minore,FALSE,FALSE,1227.58.00,2157.59.00,https://it.wikipedia.org/wiki/Figino_Serenza
Fino Mornasco,13102,Como,CO,Lombardia,9797,comune_minore,FALSE,FALSE,12426.16.00,802.59.00,https://it.wikipedia.org/wiki/Fino_Mornasco
Garzeno,13106,Como,CO,Lombardia,689,comune_minore,FALSE,FALSE,2283.54.00,4148.05.00,https://it.wikipedia.org/wiki/Garzeno
Gera Lario,13107,Como,CO,Lombardia,1050,comune_minore,FALSE,FALSE,2897.39.00,6207.19.00,https://it.wikipedia.org/wiki/Gera_Lario
Grandate,13110,Como,CO,Lombardia,2782,comune_minore,FALSE,FALSE,12964.37.00,972.58.00,https://it.wikipedia.org/wiki/Grandate
Grandola ed Uniti,13111,Como,CO,Lombardia,1297,comune_minore,FALSE,FALSE,893.43.00,3173.52.00,https://it.wikipedia.org/wiki/Grandola_ed_Uniti
Griante,13113,Como,CO,Lombardia,591,comune_minore,FALSE,FALSE,16633.04.00,3934.38.00,https://it.wikipedia.org/wiki/Griante
Guanzate,13114,Como,CO,Lombardia,5710,comune_minore,FALSE,FALSE,12109.38.00,188.59.00,https://it.wikipedia.org/wiki/Guanzate
Inverigo,13118,Como,CO,Lombardia,9106,comune_minore,FALSE,FALSE,12386.24.00,3735.52.00,https://it.wikipedia.org/wiki/Inverigo
Laglio,13119,Como,CO,Lombardia,880,comune_minore,FALSE,FALSE,14727.47.00,2309.31.00,https://it.wikipedia.org/wiki/Laglio
Laino,13120,Como,CO,Lombardia,528,comune_minore,FALSE,FALSE,16453.03.00,1266.15.00,https://it.wikipedia.org/wiki/Laino
Lambrugo,13121,Como,CO,Lombardia,2506,comune_minore,FALSE,FALSE,12698.11.00,4039.45.00,https://it.wikipedia.org/wiki/Lambrugo
Lasnigo,13123,Como,CO,Lombardia,459,comune_minore,FALSE,FALSE,14749.05.00,4460.58.00,https://it.wikipedia.org/wiki/Lasnigo
Lezzeno,13126,Como,CO,Lombardia,2003,comune_minore,FALSE,FALSE,15796.15.00,3244.12.00,https://it.wikipedia.org/wiki/Lezzeno
Limido Comasco,13128,Como,CO,Lombardia,3843,comune_minore,FALSE,FALSE,11531.14.00,16338.38.00,https://it.wikipedia.org/wiki/Limido_Comasco
Lipomo,13129,Como,CO,Lombardia,5942,comune_minore,FALSE,FALSE,13286.43.00,2036.26.00,https://it.wikipedia.org/wiki/Lipomo
Livo,13130,Como,CO,Lombardia,162,comune_minore,FALSE,FALSE,2860.05.00,516.31.00,https://it.wikipedia.org/wiki/Livo
Locate Varesino,13131,Como,CO,Lombardia,4209,comune_minore,FALSE,FALSE,11525.51.00,15519.19.00,https://it.wikipedia.org/wiki/Locate_Varesino
Lomazzo,13133,Como,CO,Lombardia,9901,comune_minore,FALSE,FALSE,1210.24.00,66.16.00,https://it.wikipedia.org/wiki/Lomazzo
Longone al Segrino,13134,Como,CO,Lombardia,1919,comune_minore,FALSE,FALSE,13699.04.00,4182.44.00,https://it.wikipedia.org/wiki/Longone_al_Segrino
Luisago,13135,Como,CO,Lombardia,2721,comune_minore,FALSE,FALSE,12759.37.00,599.38.00,https://it.wikipedia.org/wiki/Luisago
Lurago d'Erba,13136,Como,CO,Lombardia,5287,comune_minore,FALSE,FALSE,1292.44.00,3562.17.00,https://it.wikipedia.org/wiki/Lurago_d'Erba
Lurago Marinone,13137,Como,CO,Lombardia,2551,comune_minore,FALSE,FALSE,11807.55.00,16363.38.00,https://it.wikipedia.org/wiki/Lurago_Marinone
Lurate Caccivio,13138,Como,CO,Lombardia,9679,comune_minore,FALSE,FALSE,12788.03.00,16532.32.00,https://it.wikipedia.org/wiki/Lurate_Caccivio
Magreglio,13139,Como,CO,Lombardia,650,comune_minore,FALSE,FALSE,15390.47.00,4377.15.00,https://it.wikipedia.org/wiki/Magreglio
Mariano Comense,13143,Como,CO,Lombardia,24828,comune_minore,FALSE,FALSE,11664.09.00,2981.24.00,https://it.wikipedia.org/wiki/Mariano_Comense
Maslianico,13144,Como,CO,Lombardia,3170,comune_minore,FALSE,FALSE,14092.07.00,795.36.00,https://it.wikipedia.org/wiki/Maslianico
Menaggio,13145,Como,CO,Lombardia,3085,comune_minore,FALSE,FALSE,422.05.00,4032.53.00,https://it.wikipedia.org/wiki/Menaggio
Merone,13147,Como,CO,Lombardia,4046,comune_minore,FALSE,FALSE,1357.54.00,4112.08.00,https://it.wikipedia.org/wiki/Merone
Moltrasio,13152,Como,CO,Lombardia,1568,comune_minore,FALSE,FALSE,1478.18.00,1649.38.00,https://it.wikipedia.org/wiki/Moltrasio
Monguzzo,13153,Como,CO,Lombardia,2354,comune_minore,FALSE,FALSE,13092.47.00,3885.19.00,https://it.wikipedia.org/wiki/Monguzzo
Montano Lucino,13154,Como,CO,Lombardia,5295,comune_minore,FALSE,FALSE,13217.11.00,467.41.00,https://it.wikipedia.org/wiki/Montano_Lucino
Montemezzo,13155,Como,CO,Lombardia,224,comune_minore,FALSE,FALSE,3015.41.00,6250.25.00,https://it.wikipedia.org/wiki/Montemezzo
Montorfano,13157,Como,CO,Lombardia,2470,comune_minore,FALSE,FALSE,13135.58.00,2443.39.00,https://it.wikipedia.org/wiki/Montorfano
Mozzate,13159,Como,CO,Lombardia,8652,comune_minore,FALSE,FALSE,11298.08.00,15937.22.00,https://it.wikipedia.org/wiki/Mozzate
Musso,13160,Como,CO,Lombardia,946,comune_minore,FALSE,FALSE,1950.16.00,4615.13.00,https://it.wikipedia.org/wiki/Musso
Nesso,13161,Como,CO,Lombardia,1177,comune_minore,FALSE,FALSE,15235.22.00,2627.33.00,https://it.wikipedia.org/wiki/Nesso
Novedrate,13163,Como,CO,Lombardia,2863,comune_minore,FALSE,FALSE,11694.06.00,2017.18.00,https://it.wikipedia.org/wiki/Novedrate
Olgiate Comasco,13165,Como,CO,Lombardia,11663,comune_minore,FALSE,FALSE,13133.46.00,16137.34.00,https://it.wikipedia.org/wiki/Olgiate_Comasco
Oltrona di San Mamette,13169,Como,CO,Lombardia,2369,comune_minore,FALSE,FALSE,12661.02.00,16279.36.00,https://it.wikipedia.org/wiki/Oltrona_di_San_Mamette
Orsenigo,13170,Como,CO,Lombardia,2669,comune_minore,FALSE,FALSE,13001.19.00,3038.01.00,https://it.wikipedia.org/wiki/Orsenigo
Peglio,13178,Como,CO,Lombardia,182,comune_minore,FALSE,FALSE,2719.09.00,4921.16.00,https://it.wikipedia.org/wiki/Peglio
Pianello del Lario,13183,Como,CO,Lombardia,1034,comune_minore,FALSE,FALSE,1758.49.00,4619.33.00,https://it.wikipedia.org/wiki/Pianello_del_Lario
Pigra,13184,Como,CO,Lombardia,244,comune_minore,FALSE,FALSE,16004.23.00,2137.15.00,https://it.wikipedia.org/wiki/Pigra
Plesio,13185,Como,CO,Lombardia,831,comune_minore,FALSE,FALSE,819.12.00,3847.05.00,https://it.wikipedia.org/wiki/Plesio
Pognana Lario,13186,Como,CO,Lombardia,680,comune_minore,FALSE,FALSE,14743.54.00,2752.04.00,https://it.wikipedia.org/wiki/Pognana_Lario
Ponna,13187,Como,CO,Lombardia,231,comune_minore,FALSE,FALSE,16639.14.00,1856.23.00,https://it.wikipedia.org/wiki/Ponna
Ponte Lambro,13188,Como,CO,Lombardia,4293,comune_minore,FALSE,FALSE,1422.38.00,3766.21.00,https://it.wikipedia.org/wiki/Ponte_Lambro
Porlezza,13189,Como,CO,Lombardia,4762,comune_minore,FALSE,FALSE,647.12.00,1982.12.00,https://it.wikipedia.org/wiki/Porlezza
Proserpio,13192,Como,CO,Lombardia,908,comune_minore,FALSE,FALSE,1425.28.00,4101.22.00,https://it.wikipedia.org/wiki/Proserpio
