comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Trovo,18165,Pavia,PV,Lombardia,1026.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trovo
Val di Nizza,18166,Pavia,PV,Lombardia,585.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Val_di_Nizza
Valeggio,18167,Pavia,PV,Lombardia,197.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valeggio
Valle Lomellina,18168,Pavia,PV,Lombardia,2094.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valle_Lomellina
Valle Salimbene,18169,Pavia,PV,Lombardia,1460.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Valle_Salimbene
Varzi,18171,Pavia,PV,Lombardia,3059.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Varzi
Velezzo Lomellina,18172,Pavia,PV,Lombardia,95.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Velezzo_Lomellina
Vellezzo Bellini,18173,Pavia,PV,Lombardia,3339.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vellezzo_Bellini
Verretto,18174,Pavia,PV,Lombardia,371.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verretto
Verrua Po,18175,Pavia,PV,Lombardia,1225.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verrua_Po
Vidigulfo,18176,Pavia,PV,Lombardia,6520.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vidigulfo
Vigevano,18177,Pavia,PV,Lombardia,62108.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vigevano
Villa Biscossi,18178,Pavia,PV,Lombardia,59.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Biscossi
Villanova d'Ardenghi,18179,Pavia,PV,Lombardia,767.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanova_d'Ardenghi
Villanterio,18180,Pavia,PV,Lombardia,3291.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villanterio
Vistarino,18181,Pavia,PV,Lombardia,1526.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vistarino
Voghera,18182,Pavia,PV,Lombardia,38592.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Voghera
Volpara,18183,Pavia,PV,Lombardia,124.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Volpara
Zavattarello,18184,Pavia,PV,Lombardia,958.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zavattarello
Zeccone,18185,Pavia,PV,Lombardia,1676.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zeccone
Zeme,18186,Pavia,PV,Lombardia,995.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zeme
Zenevredo,18187,Pavia,PV,Lombardia,469.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zenevredo
Zerbo,18188,Pavia,PV,Lombardia,393.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zerbo
Zerbolò,18189,Pavia,PV,Lombardia,1681.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zerbolò
Zinasco,18190,Pavia,PV,Lombardia,3120.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zinasco
Cornale e Bastida,18191,Pavia,PV,Lombardia,826.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cornale_e_Bastida
Corteolona e Genzone,18192,Pavia,PV,Lombardia,2472.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corteolona_e_Genzone
Colli Verdi,18193,Pavia,PV,Lombardia,1043.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Colli_Verdi
Acquanegra Cremonese,19001,Cremona,CR,Lombardia,1126.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Acquanegra_Cremonese
Agnadello,19002,Cremona,CR,Lombardia,3854.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Agnadello
Annicco,19003,Cremona,CR,Lombardia,1953.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Annicco
Azzanello,19004,Cremona,CR,Lombardia,590.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Azzanello
Bagnolo Cremasco,19005,Cremona,CR,Lombardia,4862.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnolo_Cremasco
Bonemerse,19006,Cremona,CR,Lombardia,1452.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bonemerse
Bordolano,19007,Cremona,CR,Lombardia,568.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bordolano
Calvatone,19009,Cremona,CR,Lombardia,1159.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Calvatone
Camisano,19010,Cremona,CR,Lombardia,1214.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Camisano
Campagnola Cremasca,19011,Cremona,CR,Lombardia,674.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campagnola_Cremasca
Capergnanica,19012,Cremona,CR,Lombardia,2166.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capergnanica
Cappella Cantone,19013,Cremona,CR,Lombardia,541.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cappella_Cantone
Cappella de' Picenardi,19014,Cremona,CR,Lombardia,411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cappella_de'_Picenardi
Capralba,19015,Cremona,CR,Lombardia,2276.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capralba
Casalbuttano ed Uniti,19016,Cremona,CR,Lombardia,3666.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalbuttano_ed_Uniti
Casale Cremasco-Vidolasco,19017,Cremona,CR,Lombardia,1817.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casale_Cremasco-Vidolasco
Casaletto Ceredano,19018,Cremona,CR,Lombardia,1136.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casaletto_Ceredano
Casaletto di Sopra,19019,Cremona,CR,Lombardia,523.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casaletto_di_Sopra
Casaletto Vaprio,19020,Cremona,CR,Lombardia,1773.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casaletto_Vaprio
Casalmaggiore,19021,Cremona,CR,Lombardia,15127.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalmaggiore
Casalmorano,19022,Cremona,CR,Lombardia,1575.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalmorano
Casteldidone,19023,Cremona,CR,Lombardia,571.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casteldidone
Castel Gabbiano,19024,Cremona,CR,Lombardia,447.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_Gabbiano
Castelleone,19025,Cremona,CR,Lombardia,9278.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelleone
Castelverde,19026,Cremona,CR,Lombardia,5509.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelverde
Castelvisconti,19027,Cremona,CR,Lombardia,282.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelvisconti
Cella Dati,19028,Cremona,CR,Lombardia,481.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cella_Dati
Chieve,19029,Cremona,CR,Lombardia,2253.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chieve
Cicognolo,19030,Cremona,CR,Lombardia,889.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cicognolo
Cingia de' Botti,19031,Cremona,CR,Lombardia,1145.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cingia_de'_Botti
Corte de' Cortesi con Cignone,19032,Cremona,CR,Lombardia,1028.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corte_de'_Cortesi_con_Cignone
Corte de' Frati,19033,Cremona,CR,Lombardia,1314.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Corte_de'_Frati
Credera Rubbiano,19034,Cremona,CR,Lombardia,1562.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Credera_Rubbiano
Crema,19035,Cremona,CR,Lombardia,34242.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Crema
Cremona,19036,Cremona,CR,Lombardia,71523.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Cremona
Cremosano,19037,Cremona,CR,Lombardia,1728.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cremosano
Crotta d'Adda,19038,Cremona,CR,Lombardia,625.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Crotta_d'Adda
Cumignano sul Naviglio,19039,Cremona,CR,Lombardia,411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cumignano_sul_Naviglio
Derovere,19040,Cremona,CR,Lombardia,301.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Derovere
Dovera,19041,Cremona,CR,Lombardia,3726.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dovera
Fiesco,19043,Cremona,CR,Lombardia,1193.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fiesco
Formigara,19044,Cremona,CR,Lombardia,999.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Formigara
Gabbioneta-Binanuova,19045,Cremona,CR,Lombardia,857.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gabbioneta-Binanuova
Gadesco-Pieve Delmona,19046,Cremona,CR,Lombardia,1900.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gadesco-Pieve_Delmona
Genivolta,19047,Cremona,CR,Lombardia,1140.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Genivolta
Gerre de' Caprioli,19048,Cremona,CR,Lombardia,1325.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gerre_de'_Caprioli
Gombito,19049,Cremona,CR,Lombardia,628.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gombito
Grontardo,19050,Cremona,CR,Lombardia,1505.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grontardo
Grumello Cremonese ed Uniti,19051,Cremona,CR,Lombardia,1686.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grumello_Cremonese_ed_Uniti
Gussola,19052,Cremona,CR,Lombardia,2626.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gussola
Isola Dovarese,19053,Cremona,CR,Lombardia,1099.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Isola_Dovarese
Izano,19054,Cremona,CR,Lombardia,1945.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Izano
Madignano,19055,Cremona,CR,Lombardia,2776.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Madignano
Malagnino,19056,Cremona,CR,Lombardia,1710.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Malagnino
Martignana di Po,19057,Cremona,CR,Lombardia,2066.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Martignana_di_Po
Monte Cremasco,19058,Cremona,CR,Lombardia,2263.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monte_Cremasco
Montodine,19059,Cremona,CR,Lombardia,2453.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montodine
Moscazzano,19060,Cremona,CR,Lombardia,718.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moscazzano
Motta Baluffi,19061,Cremona,CR,Lombardia,821.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Motta_Baluffi
Offanengo,19062,Cremona,CR,Lombardia,5874.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Offanengo
Olmeneta,19063,Cremona,CR,Lombardia,912.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Olmeneta
Ostiano,19064,Cremona,CR,Lombardia,2766.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ostiano
Paderno Ponchielli,19065,Cremona,CR,Lombardia,1324.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Paderno_Ponchielli
Palazzo Pignano,19066,Cremona,CR,Lombardia,3768.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palazzo_Pignano
Pandino,19067,Cremona,CR,Lombardia,8852.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pandino
Persico Dosimo,19068,Cremona,CR,Lombardia,3311.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Persico_Dosimo
Pescarolo ed Uniti,19069,Cremona,CR,Lombardia,1511.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pescarolo_ed_Uniti
Pessina Cremonese,19070,Cremona,CR,Lombardia,586.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pessina_Cremonese
Pianengo,19072,Cremona,CR,Lombardia,2491.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pianengo
Pieranica,19073,Cremona,CR,Lombardia,1115.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pieranica
Pieve d'Olmi,19074,Cremona,CR,Lombardia,1258.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pieve_d'Olmi
Pieve San Giacomo,19075,Cremona,CR,Lombardia,1578.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pieve_San_Giacomo
Pizzighettone,19076,Cremona,CR,Lombardia,6302.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pizzighettone
Pozzaglio ed Uniti,19077,Cremona,CR,Lombardia,1411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pozzaglio_ed_Uniti
Quintano,19078,Cremona,CR,Lombardia,881.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Quintano
Ricengo,19079,Cremona,CR,Lombardia,1736.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ricengo
Ripalta Arpina,19080,Cremona,CR,Lombardia,992.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ripalta_Arpina
Ripalta Cremasca,19081,Cremona,CR,Lombardia,3355.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ripalta_Cremasca
Ripalta Guerina,19082,Cremona,CR,Lombardia,529.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ripalta_Guerina
Rivarolo del Re ed Uniti,19083,Cremona,CR,Lombardia,1831.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivarolo_del_Re_ed_Uniti
Rivolta d'Adda,19084,Cremona,CR,Lombardia,7919.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivolta_d'Adda
Robecco d'Oglio,19085,Cremona,CR,Lombardia,2258.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Robecco_d'Oglio
Romanengo,19086,Cremona,CR,Lombardia,3072.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Romanengo
Salvirola,19087,Cremona,CR,Lombardia,1122.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Salvirola
San Bassano,19088,Cremona,CR,Lombardia,2109.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Bassano
San Daniele Po,19089,Cremona,CR,Lombardia,1276.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Daniele_Po
San Giovanni in Croce,19090,Cremona,CR,Lombardia,1904.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giovanni_in_Croce
San Martino del Lago,19091,Cremona,CR,Lombardia,393.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Martino_del_Lago
Scandolara Ravara,19092,Cremona,CR,Lombardia,1310.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scandolara_Ravara
Scandolara Ripa d'Oglio,19093,Cremona,CR,Lombardia,520.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Scandolara_Ripa_d'Oglio
Sergnano,19094,Cremona,CR,Lombardia,3494.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sergnano
Sesto ed Uniti,19095,Cremona,CR,Lombardia,3183.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sesto_ed_Uniti
Solarolo Rainerio,19096,Cremona,CR,Lombardia,900.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Solarolo_Rainerio
Soncino,19097,Cremona,CR,Lombardia,7511.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Soncino
Soresina,19098,Cremona,CR,Lombardia,8559.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Soresina
Sospiro,19099,Cremona,CR,Lombardia,3031.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sospiro
Spinadesco,19100,Cremona,CR,Lombardia,1488.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spinadesco
Spineda,19101,Cremona,CR,Lombardia,598.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spineda
Spino d'Adda,19102,Cremona,CR,Lombardia,6832.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Spino_d'Adda
Stagno Lombardo,19103,Cremona,CR,Lombardia,1433.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stagno_Lombardo
Ticengo,19104,Cremona,CR,Lombardia,410.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ticengo
Torlino Vimercati,19105,Cremona,CR,Lombardia,490.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torlino_Vimercati
Tornata,19106,Cremona,CR,Lombardia,435.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tornata
Torre de' Picenardi,19107,Cremona,CR,Lombardia,2059.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torre_de'_Picenardi
Torricella del Pizzo,19108,Cremona,CR,Lombardia,567.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torricella_del_Pizzo
Trescore Cremasco,19109,Cremona,CR,Lombardia,2773.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trescore_Cremasco
Trigolo,19110,Cremona,CR,Lombardia,1633.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trigolo
Vaiano Cremasco,19111,Cremona,CR,Lombardia,3605.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vaiano_Cremasco
Vailate,19112,Cremona,CR,Lombardia,4489.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vailate
Vescovato,19113,Cremona,CR,Lombardia,3731.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Vescovato
Volongo,19114,Cremona,CR,Lombardia,461.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Volongo
Voltido,19115,Cremona,CR,Lombardia,337.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Voltido
Piadena Drizzona,19116,Cremona,CR,Lombardia,3925.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Piadena_Drizzona
Acquanegra sul Chiese,20001,Mantova,MN,Lombardia,2789.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Acquanegra_sul_Chiese
Asola,20002,Mantova,MN,Lombardia,10010.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Asola
Bagnolo San Vito,20003,Mantova,MN,Lombardia,5712.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bagnolo_San_Vito
Bozzolo,20007,Mantova,MN,Lombardia,3982.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Bozzolo
Canneto sull'Oglio,20008,Mantova,MN,Lombardia,4217.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Canneto_sull'Oglio
Casalmoro,20010,Mantova,MN,Lombardia,2164.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalmoro
Casaloldo,20011,Mantova,MN,Lombardia,2641.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casaloldo
Casalromano,20012,Mantova,MN,Lombardia,1478.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casalromano
Castelbelforte,20013,Mantova,MN,Lombardia,3193.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelbelforte
Castel d'Ario,20014,Mantova,MN,Lombardia,4489.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_d'Ario
Castel Goffredo,20015,Mantova,MN,Lombardia,12540.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castel_Goffredo
Castellucchio,20016,Mantova,MN,Lombardia,5179.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castellucchio
Castiglione delle Stiviere,20017,Mantova,MN,Lombardia,23313.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castiglione_delle_Stiviere
Cavriana,20018,Mantova,MN,Lombardia,3710.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cavriana
Ceresara,20019,Mantova,MN,Lombardia,2525.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ceresara
Commessaggio,20020,Mantova,MN,Lombardia,1091.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Commessaggio
Curtatone,20021,Mantova,MN,Lombardia,14715.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Curtatone
Dosolo,20022,Mantova,MN,Lombardia,3310.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dosolo
Gazoldo degli Ippoliti,20024,Mantova,MN,Lombardia,2948.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gazoldo_degli_Ippoliti
Gazzuolo,20025,Mantova,MN,Lombardia,2128.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gazzuolo
Goito,20026,Mantova,MN,Lombardia,10020.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Goito
Gonzaga,20027,Mantova,MN,Lombardia,8734.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gonzaga
Guidizzolo,20028,Mantova,MN,Lombardia,5881.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Guidizzolo
Magnacavallo,20029,Mantova,MN,Lombardia,1439.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Magnacavallo
Mantova,20030,Mantova,MN,Lombardia,48523.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Mantova
Marcaria,20031,Mantova,MN,Lombardia,6343.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marcaria
Mariana Mantovana,20032,Mantova,MN,Lombardia,785.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mariana_Mantovana
Marmirolo,20033,Mantova,MN,Lombardia,7661.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marmirolo
Medole,20034,Mantova,MN,Lombardia,4124.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Medole
Moglia,20035,Mantova,MN,Lombardia,5311.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moglia
